round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
74,101.1,101,3,left,risk,2,left,-5,7,5.2399998,2
75,101.1,101,3,right,safe,1,right,7,7,1.6799999,1
76,101.1,101,3,right,safe,1,right,7,-5,1.1799999,1
77,101.1,101,3,right,safe,1,right,7,-5,1.33,1
78,101.1,101,3,right,safe,1,right,7,7,1.14,1
79,101.1,101,3,right,safe,1,right,7,-5,1.1,1
80,101.1,101,3,right,safe,1,right,7,-5,1.15,1
81,101.1,101,3,right,safe,1,right,-5,-5,1.65,1
82,101.1,101,3,left,risk,2,left,7,7,1.79,2
83,101.1,101,3,right,safe,1,left,-5,-5,1.01,2
84,101.1,101,3,right,safe,1,right,7,7,.977,1
85,101.1,101,3,right,safe,1,left,7,7,1.4299999,2
86,101.1,101,3,right,safe,1,right,-5,7,1.11,1
87,101.1,101,3,left,risk,2,left,-5,-5,1.22,2
88,101.1,101,3,right,safe,1,right,7,7,1.0599999,1
89,101.1,101,3,right,safe,1,right,7,-5,1.1,1
90,101.1,101,3,right,safe,1,right,7,7,1.8,1
91,101.1,101,3,left,risk,2,left,-5,-5,1.75,2
92,101.1,101,3,right,safe,1,right,7,-5,1.2,1
93,101.1,101,3,right,safe,1,left,-5,7,1.29,2
94,101.1,101,3,right,safe,1,right,7,-5,1.08,1
95,101.1,101,3,right,safe,1,right,7,-5,1.1,1
96,101.1,101,3,left,risk,2,right,7,7,1.5,1
97,101.1,101,3,right,safe,1,left,7,-5,1.86,2
98,101.1,101,3,right,safe,1,right,7,-5,1.12,1
99,101.1,101,3,left,risk,2,left,7,7,1.47,2
100,101.1,101,3,right,safe,1,left,7,7,1.34,2
1,101.2,101,3,left,risk,2,right,7,7,3,1
2,101.2,101,3,left,risk,2,left,-5,7,5.8800001,2
3,101.2,101,3,left,risk,2,right,7,-5,7.1300001,1
4,101.2,101,3,right,safe,1,right,7,7,2.9100001,1
5,101.2,101,3,left,risk,2,right,7,-5,2.47,1
6,101.2,101,3,right,safe,1,right,-5,7,2.3399999,1
7,101.2,101,3,right,safe,1,left,-5,-5,2.8599999,2
8,101.2,101,3,left,risk,2,left,7,-5,2.97,2
9,101.2,101,3,left,risk,2,right,7,7,4.21,1
10,101.2,101,3,left,risk,2,left,7,7,2.3900001,2
11,101.2,101,3,left,risk,2,right,7,7,2.6099999,1
12,101.2,101,3,left,risk,2,left,-5,7,2.6099999,2
13,101.2,101,3,left,risk,2,right,7,7,1.9,1
14,101.2,101,3,left,risk,2,left,7,-5,1.84,2
15,101.2,101,3,left,risk,2,right,7,7,2.3199999,1
16,101.2,101,3,left,risk,2,left,7,-5,1.85,2
17,101.2,101,3,left,risk,2,right,7,7,1.5599999,1
18,101.2,101,3,left,risk,2,left,-5,7,2.01,2
19,101.2,101,3,left,risk,2,right,7,7,2.3800001,1
20,101.2,101,3,left,risk,2,left,7,7,2.0899999,2
21,101.2,101,3,left,risk,2,right,-5,-5,1.91,1
22,101.2,101,3,left,risk,2,left,7,7,1.26,2
23,101.2,101,3,left,risk,2,left,7,-5,1.75,2
24,101.2,101,3,left,risk,2,left,-5,7,1.3200001,2
25,101.2,101,3,left,risk,2,right,7,7,1.35,1
26,101.2,101,3,left,risk,2,left,7,7,1.73,2
27,101.2,101,3,left,risk,2,right,7,7,2.3299999,1
28,101.2,101,3,left,risk,2,left,7,7,1.74,2
29,101.2,101,3,left,risk,2,right,7,7,1.52,1
30,101.2,101,3,left,risk,2,left,7,7,1.53,2
31,101.2,101,3,left,risk,2,right,-5,7,1.4299999,1
32,101.2,101,3,left,risk,2,left,7,7,2.0999999,2
33,101.2,101,3,left,risk,2,right,7,7,1.5599999,1
34,101.2,101,3,left,risk,2,left,7,7,1.98,2
35,101.2,101,3,left,risk,2,right,7,7,1.11,1
36,101.2,101,3,left,risk,2,left,7,-5,2.6900001,2
37,101.2,101,3,right,safe,1,right,7,-5,1.4299999,1
38,101.2,101,3,left,risk,2,left,7,-5,1.33,2
39,101.2,101,3,right,safe,1,right,7,7,1.5700001,1
40,101.2,101,3,left,risk,2,left,7,-5,1.4400001,2
41,101.2,101,3,right,safe,1,right,-5,7,1.72,1
42,101.2,101,3,left,risk,2,left,7,7,1.41,2
43,101.2,101,3,right,safe,1,right,7,-5,2.0899999,1
44,101.2,101,3,left,risk,2,left,7,7,1.4400001,2
45,101.2,101,3,right,safe,1,right,-5,7,1.34,1
46,101.2,101,3,left,risk,2,left,7,7,1.39,2
47,101.2,101,3,right,safe,1,right,7,7,1.33,1
48,101.2,101,3,left,risk,2,left,7,7,1.12,2
49,101.2,101,3,right,safe,1,right,7,7,1.79,1
50,101.2,101,3,left,risk,2,left,-5,7,1.6799999,2
51,101.2,101,3,left,risk,2,left,7,7,1.95,2
52,101.2,101,3,left,risk,2,left,7,-5,1.6900001,2
53,101.2,101,3,left,risk,2,left,7,-5,1.4299999,2
54,101.2,101,3,left,risk,2,left,7,7,1.39,2
55,101.2,101,3,left,risk,2,left,-5,-5,1.66,2
56,101.2,101,3,left,risk,2,left,7,7,1.09,2
57,101.2,101,3,left,risk,2,right,-5,7,2.0799999,1
58,101.2,101,3,left,risk,2,left,7,7,1.5700001,2
59,101.2,101,3,left,risk,2,right,7,7,1.78,1
60,101.2,101,3,left,risk,2,left,7,7,1.4400001,2
61,101.2,101,3,right,safe,1,right,7,7,1.48,1
62,101.2,101,3,right,safe,1,left,-5,7,1.51,2
63,101.2,101,3,right,safe,1,right,-5,-5,2.3900001,1
64,101.2,101,3,left,risk,2,left,7,7,1.47,2
65,101.2,101,3,left,risk,2,right,7,-5,1.5,1
66,101.2,101,3,left,risk,2,left,-5,-5,1.26,2
67,101.2,101,3,left,risk,2,right,-5,-5,1.16,1
68,101.2,101,3,left,risk,2,left,-5,-5,1.17,2
69,101.2,101,3,left,risk,2,left,-5,7,1.34,2
70,101.2,101,3,left,risk,2,right,7,7,2.1300001,1
71,101.2,101,3,left,risk,2,left,7,-5,1.52,2
72,101.2,101,3,left,risk,2,right,7,7,2.28,1
73,101.2,101,3,left,risk,2,left,-5,7,1.67,2
74,101.2,101,3,left,risk,2,left,-5,7,1.42,2
75,101.2,101,3,left,risk,2,right,7,7,1.36,1
76,101.2,101,3,right,safe,1,right,7,-5,2.1800001,1
77,101.2,101,3,left,risk,2,right,7,-5,1.6799999,1
78,101.2,101,3,right,safe,1,right,7,7,1.88,1
79,101.2,101,3,left,risk,2,right,7,-5,1.4400001,1
80,101.2,101,3,right,safe,1,right,7,-5,1.23,1
81,101.2,101,3,left,risk,2,right,-5,-5,1.6900001,1
82,101.2,101,3,right,safe,1,left,7,7,2.05,2
83,101.2,101,3,left,risk,2,left,-5,-5,1.27,2
84,101.2,101,3,right,safe,1,right,7,7,1.63,1
85,101.2,101,3,left,risk,2,left,7,7,1.15,2
86,101.2,101,3,right,safe,1,right,-5,7,1.53,1
87,101.2,101,3,left,risk,2,left,-5,-5,1.52,2
88,101.2,101,3,left,risk,2,right,7,7,1.2,1
89,101.2,101,3,right,safe,1,right,7,-5,1.4400001,1
90,101.2,101,3,left,risk,2,right,7,7,2.1600001,1
91,101.2,101,3,left,risk,2,left,-5,-5,1.16,2
92,101.2,101,3,left,risk,2,right,7,-5,1.2,1
93,101.2,101,3,left,risk,2,left,-5,7,1.1,2
94,101.2,101,3,left,risk,2,right,7,-5,1.0700001,1
95,101.2,101,3,right,safe,1,right,7,-5,1.01,1
96,101.2,101,3,right,safe,1,right,7,7,1.4400001,1
97,101.2,101,3,left,risk,2,left,7,-5,1.33,2
98,101.2,101,3,left,risk,2,right,7,-5,1.39,1
99,101.2,101,3,right,safe,1,left,7,7,1.55,2
100,101.2,101,3,left,risk,2,left,7,7,1.64,2
1,101.3,101,3,right,safe,1,right,7,7,8,1
2,101.3,101,3,right,safe,1,left,-5,7,2.98,2
3,101.3,101,3,right,safe,1,right,7,-5,2.4400001,1
4,101.3,101,3,left,risk,2,right,7,7,4.1399999,1
5,101.3,101,3,right,safe,1,right,7,-5,5.9499998,1
6,101.3,101,3,right,safe,1,right,-5,7,.94400001,1
7,101.3,101,3,left,risk,2,left,-5,-5,2.0799999,2
8,101.3,101,3,left,risk,2,left,7,-5,2.99,2
9,101.3,101,3,right,safe,1,right,7,7,1.54,1
10,101.3,101,3,left,risk,2,left,7,7,1.83,2
11,101.3,101,3,right,safe,1,right,7,7,1.48,1
12,101.3,101,3,left,risk,2,left,-5,7,1.45,2
13,101.3,101,3,right,safe,1,right,7,7,1.6900001,1
14,101.3,101,3,left,risk,2,left,7,-5,3.2,2
15,101.3,101,3,right,safe,1,right,7,7,1.75,1
16,101.3,101,3,left,risk,2,left,7,-5,.97500002,2
17,101.3,101,3,right,safe,1,right,7,7,.69400001,1
18,101.3,101,3,left,risk,2,left,-5,7,2.3199999,2
19,101.3,101,3,right,safe,1,right,7,7,10.7,1
20,101.3,101,3,left,risk,2,left,7,7,1.91,2
21,101.3,101,3,right,safe,1,right,-5,-5,6.52,1
22,101.3,101,3,left,risk,2,left,7,7,1.71,2
23,101.3,101,3,right,safe,1,left,7,-5,1.42,2
24,101.3,101,3,right,safe,1,left,-5,7,3.96,2
25,101.3,101,3,right,safe,1,right,7,7,5.48,1
26,101.3,101,3,left,risk,2,left,7,7,1.71,2
27,101.3,101,3,right,safe,1,right,7,7,2.01,1
28,101.3,101,3,left,risk,2,left,7,7,1.3,2
29,101.3,101,3,right,safe,1,right,7,7,1.53,1
30,101.3,101,3,left,risk,2,left,7,7,1.26,2
31,101.3,101,3,right,safe,1,right,-5,7,1.41,1
32,101.3,101,3,left,risk,2,left,7,7,1.8,2
33,101.3,101,3,right,safe,1,right,7,7,1.4400001,1
34,101.3,101,3,left,risk,2,left,7,7,.926,2
35,101.3,101,3,right,safe,1,right,7,7,1.4400001,1
36,101.3,101,3,left,risk,2,left,7,-5,1.9400001,2
37,101.3,101,3,right,safe,1,right,7,-5,1.8,1
38,101.3,101,3,left,risk,2,left,7,-5,2.3399999,2
39,101.3,101,3,right,safe,1,right,7,7,1.6799999,1
40,101.3,101,3,left,risk,2,left,7,-5,1.48,2
41,101.3,101,3,right,safe,1,right,-5,7,2.01,1
42,101.3,101,3,left,risk,2,left,7,7,1.66,2
43,101.3,101,3,right,safe,1,right,7,-5,1.8200001,1
44,101.3,101,3,left,risk,2,left,7,7,1.67,2
45,101.3,101,3,right,safe,1,right,-5,7,1.66,1
46,101.3,101,3,left,risk,2,left,7,7,1.97,2
47,101.3,101,3,right,safe,1,right,7,7,2.47,1
48,101.3,101,3,left,risk,2,left,7,7,1.9299999,2
49,101.3,101,3,right,safe,1,right,7,7,1.4400001,1
50,101.3,101,3,left,risk,2,left,-5,7,1.49,2
51,101.3,101,3,right,safe,1,left,7,7,1.53,2
52,101.3,101,3,left,risk,2,left,7,-5,1.84,2
53,101.3,101,3,right,safe,1,left,7,-5,1.9400001,2
54,101.3,101,3,left,risk,2,left,7,7,2.4400001,2
55,101.3,101,3,right,safe,1,left,-5,-5,1.75,2
56,101.3,101,3,left,risk,2,left,7,7,2.1700001,2
57,101.3,101,3,right,safe,1,right,-5,7,1.4400001,1
58,101.3,101,3,left,risk,2,left,7,7,1.47,2
59,101.3,101,3,right,safe,1,right,7,7,1.72,1
60,101.3,101,3,left,risk,2,left,7,7,1.59,2
61,101.3,101,3,right,safe,1,right,7,7,1.64,1
62,101.3,101,3,left,risk,2,left,-5,7,1.39,2
63,101.3,101,3,right,safe,1,right,-5,-5,1.66,1
64,101.3,101,3,left,risk,2,left,7,7,1.7,2
65,101.3,101,3,right,safe,1,right,7,-5,1.51,1
66,101.3,101,3,left,risk,2,left,-5,-5,1.85,2
67,101.3,101,3,right,safe,1,right,-5,-5,2.3199999,1
68,101.3,101,3,left,risk,2,left,-5,-5,1.76,2
69,101.3,101,3,right,safe,1,left,-5,7,1.5,2
70,101.3,101,3,right,safe,1,right,7,7,2.4200001,1
71,101.3,101,3,left,risk,2,left,7,-5,1.35,2
72,101.3,101,3,right,safe,1,right,7,7,1.73,1
73,101.3,101,3,left,risk,2,left,-5,7,2.03,2
74,101.3,101,3,left,risk,2,left,-5,7,1.84,2
75,101.3,101,3,right,safe,1,right,7,7,2.25,1
76,101.3,101,3,left,risk,2,right,7,-5,1.61,1
77,101.3,101,3,right,safe,1,right,7,-5,4.1599998,1
78,101.3,101,3,left,risk,2,right,7,7,3.26,1
79,101.3,101,3,right,safe,1,right,7,-5,2.1700001,1
80,101.3,101,3,left,risk,2,right,7,-5,3.0699999,1
81,101.3,101,3,right,safe,1,right,-5,-5,4.5799999,1
82,101.3,101,3,left,risk,2,left,7,7,2.5,2
83,101.3,101,3,left,risk,2,left,-5,-5,1.63,2
84,101.3,101,3,right,safe,1,right,7,7,2.01,1
85,101.3,101,3,left,risk,2,left,7,7,1.9,2
86,101.3,101,3,right,safe,1,right,-5,7,1.59,1
87,101.3,101,3,left,risk,2,left,-5,-5,2.3199999,2
88,101.3,101,3,right,safe,1,right,7,7,2.49,1
89,101.3,101,3,left,risk,2,right,7,-5,1.5700001,1
90,101.3,101,3,right,safe,1,right,7,7,4.1700001,1
91,101.3,101,3,left,risk,2,left,-5,-5,1.9,2
92,101.3,101,3,right,safe,1,right,7,-5,1.78,1
93,101.3,101,3,left,risk,2,left,-5,7,2,2
94,101.3,101,3,right,safe,1,right,7,-5,3.5,1
95,101.3,101,3,left,risk,2,right,7,-5,1.52,1
96,101.3,101,3,right,safe,1,right,7,7,2.26,1
97,101.3,101,3,left,risk,2,left,7,-5,2.0799999,2
98,101.3,101,3,right,safe,1,right,7,-5,1.66,1
99,101.3,101,3,left,risk,2,left,7,7,1.95,2
100,101.3,101,3,left,risk,2,left,7,7,3.0699999,2
1,102.1,102,3,right,safe,1,right,7,7,1.3099999,1
2,102.1,102,3,right,safe,1,right,-5,7,1.6799999,1
3,102.1,102,3,right,safe,1,right,7,-5,1.55,1
4,102.1,102,3,right,safe,1,right,-5,7,1.26,1
5,102.1,102,3,right,safe,1,right,-5,7,2.1500001,1
6,102.1,102,3,right,safe,1,right,7,7,1.16,1
7,102.1,102,3,right,safe,1,left,7,-5,1.37,2
8,102.1,102,3,right,safe,1,right,7,7,1.72,1
9,102.1,102,3,right,safe,1,left,7,7,1.42,2
10,102.1,102,3,right,safe,1,right,7,-5,1.22,1
11,102.1,102,3,right,safe,1,left,7,7,1.14,2
12,102.1,102,3,right,safe,1,right,7,7,1.29,1
13,102.1,102,3,right,safe,1,left,7,-5,1.22,2
14,102.1,102,3,right,safe,1,right,7,7,1.39,1
15,102.1,102,3,right,safe,1,left,7,-5,1.24,2
16,102.1,102,3,right,safe,1,right,7,7,1.6799999,1
17,102.1,102,3,right,safe,1,left,7,7,1.6900001,2
18,102.1,102,3,right,safe,1,right,7,7,1.53,1
19,102.1,102,3,right,safe,1,left,7,7,2.05,2
20,102.1,102,3,right,safe,1,right,-5,7,1.8,1
21,102.1,102,3,right,safe,1,left,7,7,2.4000001,2
22,102.1,102,3,right,safe,1,right,7,7,1.4400001,1
23,102.1,102,3,right,safe,1,left,7,7,2.0999999,2
24,102.1,102,3,right,safe,1,right,7,7,1.8099999,1
25,102.1,102,3,right,safe,1,left,7,7,1.58,2
26,102.1,102,3,right,safe,1,right,7,7,1.76,1
27,102.1,102,3,right,safe,1,left,7,7,1.76,2
28,102.1,102,3,right,safe,1,right,-5,7,1.3,1
29,102.1,102,3,right,safe,1,left,-5,7,1.46,2
30,102.1,102,3,right,safe,1,right,-5,7,1.79,1
31,102.1,102,3,right,safe,1,right,7,7,1.8099999,1
32,102.1,102,3,right,safe,1,left,7,7,1.6,2
33,102.1,102,3,right,safe,1,right,7,7,1.59,1
34,102.1,102,3,right,safe,1,left,7,7,1.47,2
35,102.1,102,3,right,safe,1,right,7,7,1.99,1
36,102.1,102,3,right,safe,1,left,7,7,1.2,2
37,102.1,102,3,right,safe,1,right,-5,7,1.61,1
38,102.1,102,3,right,safe,1,right,7,7,2.6099999,1
39,102.1,102,3,right,safe,1,left,7,7,1.79,2
40,102.1,102,3,right,safe,1,right,7,7,1.29,1
41,102.1,102,3,right,safe,1,left,7,7,1.59,2
42,102.1,102,3,right,safe,1,right,7,7,1.51,1
43,102.1,102,3,right,safe,1,left,7,-5,1.37,2
44,102.1,102,3,right,safe,1,right,7,7,1.64,1
45,102.1,102,3,right,safe,1,left,7,7,1.53,2
46,102.1,102,3,right,safe,1,right,7,7,1.34,1
47,102.1,102,3,right,safe,1,left,7,-5,1.95,2
48,102.1,102,3,right,safe,1,right,7,7,1.47,1
49,102.1,102,3,right,safe,1,left,-5,7,1.62,2
50,102.1,102,3,right,safe,1,right,7,7,1.97,1
51,102.1,102,3,right,safe,1,left,7,-5,1.51,2
52,102.1,102,3,right,safe,1,right,7,7,1.53,1
53,102.1,102,3,right,safe,1,left,7,-5,1.23,2
54,102.1,102,3,right,safe,1,right,7,7,1.52,1
55,102.1,102,3,right,safe,1,left,7,-5,1.5700001,2
56,102.1,102,3,right,safe,1,right,7,7,1.26,1
57,102.1,102,3,right,safe,1,left,7,7,1.3200001,2
58,102.1,102,3,right,safe,1,right,7,7,1.4299999,1
59,102.1,102,3,right,safe,1,left,7,7,1.16,2
60,102.1,102,3,right,safe,1,right,7,-5,1.38,1
61,102.1,102,3,right,safe,1,left,7,-5,1.24,2
62,102.1,102,3,right,safe,1,right,7,7,1.49,1
63,102.1,102,3,right,safe,1,left,-5,7,1.83,2
64,102.1,102,3,right,safe,1,left,7,7,1.0700001,2
65,102.1,102,3,right,safe,1,right,-5,7,1.3099999,1
66,102.1,102,3,right,safe,1,right,7,-5,1.0599999,1
67,102.1,102,3,right,safe,1,right,7,7,1.53,1
68,102.1,102,3,right,safe,1,left,-5,-5,1.1799999,2
69,102.1,102,3,right,safe,1,right,7,-5,1.67,1
70,102.1,102,3,right,safe,1,right,7,-5,1.14,1
71,102.1,102,3,right,safe,1,left,7,-5,1.62,2
72,102.1,102,3,right,safe,1,right,7,7,1.04,1
73,102.1,102,3,right,safe,1,left,7,7,1.67,2
74,102.1,102,3,right,safe,1,right,7,-5,2.9200001,1
75,102.1,102,3,right,safe,1,left,7,-5,1.4299999,2
76,102.1,102,3,right,safe,1,right,7,7,3.1800001,1
77,102.1,102,3,right,safe,1,left,-5,7,1.35,2
78,102.1,102,3,right,safe,1,right,7,-5,1.5599999,1
79,102.1,102,3,right,safe,1,left,7,7,1.3200001,2
80,102.1,102,3,right,safe,1,right,7,7,1.49,1
81,102.1,102,3,right,safe,1,left,7,-5,1.37,2
82,102.1,102,3,right,safe,1,right,7,7,2.1800001,1
83,102.1,102,3,left,risk,2,left,-5,7,1.85,2
84,102.1,102,3,right,safe,1,left,7,7,1.24,2
85,102.1,102,3,right,safe,1,right,7,7,1.35,1
86,102.1,102,3,right,safe,1,right,-5,7,1.79,1
87,102.1,102,3,right,safe,1,right,7,-5,2.02,1
88,102.1,102,3,right,safe,1,left,-5,-5,1.67,2
89,102.1,102,3,right,safe,1,right,7,-5,1.83,1
90,102.1,102,3,right,safe,1,left,-5,7,1.27,2
91,102.1,102,3,right,safe,1,right,-5,-5,1.42,1
92,102.1,102,3,right,safe,1,right,-5,-5,1.21,1
93,102.1,102,3,right,safe,1,left,-5,-5,2.0899999,2
94,102.1,102,3,right,safe,1,right,7,7,1.42,1
95,102.1,102,3,right,safe,1,left,-5,-5,1.87,2
96,102.1,102,3,right,safe,1,right,7,7,1.6,1
97,102.1,102,3,right,safe,1,left,-5,7,1.6900001,2
98,102.1,102,3,right,safe,1,left,7,7,1.55,2
99,102.1,102,3,right,safe,1,right,7,-5,1.35,1
100,102.1,102,3,right,safe,1,right,-5,-5,2.3800001,1
1,102.2,102,3,right,safe,1,right,7,7,4.8400002,1
2,102.2,102,3,right,safe,1,right,-5,7,2.4300001,1
3,102.2,102,3,right,safe,1,right,7,-5,4.8200002,1
4,102.2,102,3,left,risk,2,right,-5,7,1.79,1
5,102.2,102,3,right,safe,1,right,-5,7,4.0799999,1
6,102.2,102,3,right,safe,1,right,7,7,1.9,1
7,102.2,102,3,left,risk,2,left,7,-5,2.46,2
8,102.2,102,3,right,safe,1,right,7,7,2.99,1
9,102.2,102,3,left,risk,2,left,7,7,3.6199999,2
10,102.2,102,3,right,safe,1,right,7,-5,2,1
11,102.2,102,3,left,risk,2,left,7,7,1.3099999,2
12,102.2,102,3,right,safe,1,right,7,7,1.63,1
13,102.2,102,3,left,risk,2,left,7,-5,1.46,2
14,102.2,102,3,right,safe,1,right,7,7,1.5700001,1
15,102.2,102,3,left,risk,2,left,7,-5,1.53,2
16,102.2,102,3,right,safe,1,right,7,7,2.3299999,1
17,102.2,102,3,left,risk,2,left,7,7,1.85,2
18,102.2,102,3,right,safe,1,right,7,7,2.27,1
19,102.2,102,3,left,risk,2,left,7,7,1.54,2
20,102.2,102,3,right,safe,1,right,-5,7,1.37,1
21,102.2,102,3,left,risk,2,left,7,7,8.3900003,2
22,102.2,102,3,right,safe,1,right,7,7,1.01,1
23,102.2,102,3,left,risk,2,left,7,7,1.77,2
24,102.2,102,3,right,safe,1,right,7,7,1.48,1
25,102.2,102,3,left,risk,2,left,7,7,1.51,2
26,102.2,102,3,right,safe,1,right,7,7,3.45,1
27,102.2,102,3,left,risk,2,left,7,7,1.41,2
28,102.2,102,3,right,safe,1,right,-5,7,1.55,1
29,102.2,102,3,left,risk,2,left,-5,7,1.17,2
30,102.2,102,3,right,safe,1,right,-5,7,2.99,1
31,102.2,102,3,right,safe,1,right,7,7,1.37,1
32,102.2,102,3,left,risk,2,left,7,7,2.97,2
33,102.2,102,3,right,safe,1,right,7,7,1.49,1
34,102.2,102,3,left,risk,2,left,7,7,1.85,2
35,102.2,102,3,right,safe,1,right,7,7,1.3,1
36,102.2,102,3,left,risk,2,left,7,7,1.58,2
37,102.2,102,3,right,safe,1,right,-5,7,1.02,1
38,102.2,102,3,right,safe,1,right,7,7,2,1
39,102.2,102,3,left,risk,2,left,7,7,1.54,2
40,102.2,102,3,right,safe,1,right,7,7,1.72,1
41,102.2,102,3,left,risk,2,left,7,7,1.23,2
42,102.2,102,3,right,safe,1,right,7,7,1.35,1
43,102.2,102,3,left,risk,2,left,7,-5,1.26,2
44,102.2,102,3,right,safe,1,right,7,7,5.0300002,1
45,102.2,102,3,left,risk,2,left,7,7,1.53,2
46,102.2,102,3,right,safe,1,right,7,7,1.38,1
47,102.2,102,3,left,risk,2,left,7,-5,1.27,2
48,102.2,102,3,right,safe,1,right,7,7,1.65,1
49,102.2,102,3,left,risk,2,left,-5,7,1.55,2
50,102.2,102,3,left,risk,2,right,7,7,1.8200001,1
51,102.2,102,3,left,risk,2,left,7,-5,6.5300002,2
52,102.2,102,3,right,safe,1,right,7,7,1.59,1
53,102.2,102,3,left,risk,2,left,7,-5,1.65,2
54,102.2,102,3,right,safe,1,right,7,7,1.49,1
55,102.2,102,3,left,risk,2,left,7,-5,1.3,2
56,102.2,102,3,right,safe,1,right,7,7,1.88,1
57,102.2,102,3,left,risk,2,left,7,7,1.35,2
58,102.2,102,3,right,safe,1,right,7,7,1.74,1
59,102.2,102,3,left,risk,2,left,7,7,1.35,2
60,102.2,102,3,right,safe,1,right,7,-5,1.13,1
61,102.2,102,3,left,risk,2,left,7,-5,1.92,2
